[INFO] Detected languages: ['ca', 'da', 'de', 'en', 'es', 'fi', 'fr', 'is', 'it', 'nl', 'nr', 'pt', 'ro', 'sv']
Dev accuracy (K=12): 0.965

Confusion Matrix (Dev set):
true\pred    ca    da    de    en    es    fi    fr    is    it    nl    nr    pt    ro    sv
ca          23     0     0     0     0     0     0     0     0     0     0     0     0     0
da           0   288     0     0     0     0     0     0     0     0    24     0     0     0
de           0     0    55     1     0     0     0     0     0     0     0     0     0     0
en           1     0     0   499     1     0     2     0     0     0     1     0     0     0
es           0     0     0     0   464     0     0     0     1     0     0     2     0     0
fi           1     0     0     0     0   216     0     0     0     0     0     0     0     0
fr           3     0     0     0     0     0   538     0     2     0     0     2     1     0
is           0     0     0     0     0     0     0    17     0     0     0     0     0     0
it           0     0     0     0     2     0     0     0   103     0     0     0     0     0
nl           0     0     4     1     0     0     1     0     0   353     0     0     0     0
nr           0    64     0     0     0     0     0     0     0     3   234     0     0     4
pt           1     0     0     0     4     0     0     0     3     0     0   271     0     0
ro           0     0     0     0     0     0     0     0     0     0     0     0   135     0
sv           0     0     0     1     0     0     0     0     0     0     0     0     0   377

True  Pred        ca       da       de       en       es       fi       fr       is       it       nl       nr       pt       ro       sv  Sentence
------------------------------------------------------------------------------------------------------------------------
ca   ca      -91.1   -122.2   -141.7   -117.8    -95.1   -123.0   -108.8   -119.5    -96.8   -126.6   -120.5    -96.3   -103.5   -116.9  La família sopa a la casa petita.
ca   ca      -92.8    -94.2    -96.5    -95.1   -112.8   -119.8    -93.4   -110.7   -107.1    -97.6    -95.8   -100.1    -94.9   -100.8  Els nens juguen al parc verd.
ca   ca      -98.9   -139.7   -134.6   -126.2   -109.1   -167.7   -115.2   -162.3   -104.6   -122.6   -138.7   -107.1   -116.1   -137.9  El tren arriba a l'estació central.
ca   ca      -87.3   -127.6   -121.9   -104.4   -102.9   -132.3    -96.3   -147.1   -107.3   -118.2   -123.5   -100.7   -111.8   -122.3  Aquest matí plou a la ciutat.
ca   ca      -82.4   -109.1   -110.2   -102.1   -100.9   -133.2    -86.4   -115.7   -102.8   -100.8   -102.8    -91.6    -98.3   -106.6  El museu és a prop del riu.
ca   ca      -95.5   -130.7   -125.8   -120.3   -107.4   -138.3   -102.1   -146.7    -98.6   -120.9   -126.9   -104.8   -112.8   -118.8  Ella treballa a l'hospital local.
ca   ca     -109.1   -121.2   -122.5   -115.0   -143.3   -174.1   -116.9   -148.1   -134.8   -127.1   -120.6   -118.0   -114.0   -131.4  Ens vam trobar amb amics al cafè.
ca   fr      -82.0   -102.3   -100.9    -86.5    -94.7   -110.4    -80.8   -110.1    -94.5    -94.3   -102.5    -89.1    -94.2   -100.9  El restaurant tanca a les nou.
da   da     -147.5   -114.4   -126.3   -120.9   -151.3   -161.8   -126.4   -154.4   -146.6   -127.6   -114.5   -145.0   -132.9   -117.9  Familien spiser aftensmad i det lille hus.
