[INFO] Detected languages: ['ca', 'da', 'de', 'en', 'es', 'fi', 'fr', 'is', 'it', 'nl', 'nr', 'pt', 'ro', 'sv']
Dev accuracy (K=2): 0.903

Confusion Matrix (Dev set):
true\pred    ca    da    de    en    es    fi    fr    is    it    nl    nr    pt    ro    sv
ca          23     0     0     0     0     0     0     0     0     0     0     0     0     0
da           0   226     0     1     0     0     0     0     0     0    85     0     0     0
de           0     0    50     3     0     0     1     0     0     2     0     0     0     0
en           3     2     2   474     1     1     1     0     1    12     4     2     0     1
es           8     0     0     0   447     0     1     0     1     0     0     9     0     1
fi           1     0     0     0     0   214     0     1     0     0     0     0     0     1
fr          21     0     0     3     8     0   490     0    14     3     1     4     1     1
is           0     0     0     0     0     0     0    17     0     0     0     0     0     0
it           2     0     0     0     2     0     2     0    88     0     0    11     0     0
nl           0     5     8     6     0     3     3     0     0   331     2     0     0     1
nr           0    66     0     1     0     0     0     0     1     6   225     1     0     5
pt           1     1     0     0     5     1     3     0     9     1     0   257     0     1
ro           0     0     0     0     0     0     1     0     1     0     0     0   133     0
sv           1     1     1     1     0     1     0     0     0     2     1     0     0   370

True  Pred        ca       da       de       en       es       fi       fr       is       it       nl       nr       pt       ro       sv  Sentence
------------------------------------------------------------------------------------------------------------------------
ca   ca      -90.0   -108.0   -117.3   -104.7    -92.3   -111.5   -101.3   -108.7    -97.2   -110.9   -107.4    -94.1   -100.1   -106.9  La família sopa a la casa petita.
ca   fr      -82.4    -85.8    -86.9    -86.6    -83.6   -100.3    -82.3    -93.8    -87.5    -84.8    -85.5    -84.5    -86.7    -84.4  Els nens juguen al parc verd.
ca   ca      -99.4   -125.7   -115.6   -118.9   -104.4   -138.1   -108.4   -135.8   -105.4   -111.4   -123.1   -104.1   -109.3   -117.7  El tren arriba a l'estació central.
ca   ca      -86.4   -114.4   -108.9    -98.2    -88.2   -111.9    -92.9   -111.8    -95.9   -109.1   -110.5    -91.8   -104.6   -107.9  Aquest matí plou a la ciutat.
ca   fr      -76.5    -90.3    -93.1    -85.7    -75.7    -90.6    -74.0    -92.4    -80.0    -84.7    -85.8    -76.1    -81.7    -86.2  El museu és a prop del riu.
ca   ca      -92.4   -110.7   -108.9   -106.4   -100.6   -113.8    -96.3   -121.7    -94.0   -104.7   -109.8    -96.5   -101.7   -104.7  Ella treballa a l'hospital local.
ca   ca      -95.1   -114.7   -113.5   -107.3   -107.5   -139.0    -99.6   -128.8    -98.9   -108.4   -110.6    -98.8   -104.8   -108.7  Ens vam trobar amb amics al cafè.
ca   ca      -78.8    -86.9    -84.7    -81.4    -80.0    -88.6    -79.2    -94.7    -79.9    -83.6    -85.5    -79.5    -80.3    -83.8  El restaurant tanca a les nou.
da   nr     -117.2   -115.8   -117.8   -116.9   -121.2   -124.4   -115.6   -123.6   -118.1   -120.0   -115.1   -119.0   -120.9   -118.2  Familien spiser aftensmad i det lille hus.
